,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35020740020201,614,40.0,39552.5,54.2,198,,,198.0,,,,,,,,,,,,,,198.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740020202,629,38.9,47286.6,51.1,197,,,197.0,,,,,,,,,,,,,,197.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,7.0,,,
35020740020301,539,38.2,54109.3,68.8,164,,,164.0,,,,,,,,,,,,,,164.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
35020740020302,505,35.9,41093.5,30.5,157,,,157.0,,,,,,,,,,,,,,157.0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,45.0,,,
35020740020401,546,42.9,28031.7,112.1,194,,,194.0,,,,,,,,,,,,,,194.0,,,,,14,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,7.0,,,,,8.0,,7.0,
35020740020501,380,38.0,56040.9,46.5,115,,,115.0,,,,,,,,,,,,,,115.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35020740020502,462,33.5,55128.6,22.9,136,,,136.0,,,,,,,,,,,,,,136.0,,,,,7,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,5.0,,,,,12.0,,,,,,,,
35020740020601,452,33.5,75350.9,29.5,156,,,156.0,,,,,,,,,,,,,,156.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35020740020602,688,36.7,53708.5,51.2,288,,,288.0,,,,,,,,,,,,,,288.0,,,,,26,,,,,,,12.0,,8.0,,,,,,,,,,,,,,,,,,23.0,,15.0,,,,,,,,10.0,,,
35020740020603,592,39.1,53677.9,66.7,224,,,224.0,,,,,,,,,,,,,,224.0,,,,,17,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,6.0,14.0,,,,,,,,
35020740020701,951,35.1,75774.7,27.8,331,,,331.0,,,,,,,,,,,,,,331.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35020740020702,674,34.2,53313.6,32.9,225,,,225.0,,,,,,,,,,,,,,225.0,,,,,23,,,,,,,9.0,,,,,,,,,6.0,,,,,,,,,,,24.0,,,,,10.0,,,,9.0,12.0,,5.0,
35020740020801,387,35.5,57873.6,26.6,123,,,123.0,,,,,,,,,,,,,,123.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
35020740020802,580,36.9,64661.3,49.6,194,,,194.0,,,,,,,,,,,,,,194.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740020803,419,37.3,56574.4,40.8,141,,,141.0,,,,,,,,,,,,,,141.0,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
35020740020901,655,36.1,51690.4,45.9,249,,,249.0,,,,,,,,,,,,,,249.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,
35020740021001,816,34.6,13373.5,34.1,280,,,280.0,,,,,,,,,,,,,,280.0,,,,,96,,,,,,,19.0,,13.0,,,,,,,30.0,9.0,,16.0,,,,,,,,166.0,,35.0,,21.0,,,,,213.0,41.0,9.0,35.0,
35020740021002,799,33.1,38254.1,25.6,274,,,274.0,,,,,,,,,,,,,,274.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,6.0,,,
35020740021003,644,34.2,114568.0,27.2,224,,,224.0,,,,,,,,,,,,,,224.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740021101,702,36.7,78220.1,40.3,283,,,,283.0,,,,,,,,,,,,,283.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740021102,529,41.5,52460.9,105.8,276,,,,276.0,,,,,,,,,,,,,276.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740021103,724,38.1,74118.4,56.1,290,,,,290.0,,,,,,,,,,,,,290.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,
35020740021104,366,35.2,82273.4,33.3,153,,,,153.0,,,,,,,,,,,,,153.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
35020740021701,952,35.8,44606.7,31.6,307,,,,,307.0,,,,,,,,,,,,307.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35020740021801,437,37.0,35995.5,41.1,144,,,,,144.0,,,,,,,,,,,,144.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35020740021802,542,33.2,51781.3,17.1,173,,,,,173.0,,,,,,,,,,,,173.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,7.0,,,
35020740021901,584,36.7,55166.8,52.9,225,,,,225.0,,,,,,,,,,,,,225.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,8.0,,,
35020740021902,662,38.1,47521.5,66.9,258,,,,258.0,,,,,,,,,,,,,258.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740021903,658,38.5,33622.3,70.1,251,,,,251.0,,,,,,,,,,,,,251.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35020740022001,490,35.0,29646.8,40.4,190,,,,190.0,,,,,,,,,,,,,190.0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
35020740022002,464,37.2,50156.5,39.6,143,,,,143.0,,,,,,,,,,,,,143.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,7.0,,,
35020740022003,550,37.5,68999.4,42.7,191,,,,191.0,,,,,,,,,,,,,191.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35020740022004,525,35.0,43986.7,32.8,217,,,,217.0,,,,,,,,,,,,,217.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740022101,441,33.2,47162.0,21.2,166,,,,166.0,,,,,,,,,,,,,166.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35020740022102,505,31.5,61554.0,15.9,176,,,,176.0,,,,,,,,,,,,,176.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,18.0,,,
35020740022103,592,32.0,38506.8,22.7,242,,,,242.0,,,,,,,,,,,,,242.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35020740022104,512,33.8,48883.6,26.9,195,,,,195.0,,,,,,,,,,,,,195.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35020740022105,535,33.3,52980.4,19.3,214,,,,214.0,,,,,,,,,,,,,214.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
35020740022106,588,35.0,45906.2,40.2,230,,,,230.0,,,,,,,,,,,,,230.0,,,,,11,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,6.0,,,,
35020740022301,422,37.2,29421.1,29.2,138,,,,,138.0,,,,,,,,,,,,138.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740022302,727,36.1,28834.5,29.5,238,,,,,238.0,,,,,,,,,,,,238.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740022303,619,35.3,55708.9,19.8,198,,,,,198.0,,,,,,,,,,,,198.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740022304,385,33.0,55542.1,20.2,120,,,,,120.0,,,,,,,,,,,,120.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740022305,356,36.6,51623.8,34.2,118,,,,,118.0,,,,,,,,,,,,118.0,,,,,19,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,27.0,,,,5.0,20.0,,,
35020740022306,400,37.2,57258.3,36.6,138,,,,,138.0,,,,,,,,,,,,138.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35020740030001,646,46.3,401.9,512.5,205,49.0,23.0,70.0,48.0,7.0,,,,,,,,,,42.0,145.0,,18.0,,9.0,,30,,,,,,,13.0,,,,,,,,,,,,8.0,,,,,,,,21.0,,,,,,,60.0,,29.0,,6.0,57.0,
35020740030002,1353,20.0,1724.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,,42,,,,,,,7.0,,,,,,10.0,,,5.0,,,,,,,7.0,,,,14.0,,10.0,,5.0,,52.0,,18.0,916.0,,8.0,,
35020740040001,343,51.1,160.9,476.2,141,57.0,10.0,42.0,6.0,14.0,,,,,,,,,,,137.0,,,,,,32,,,,,,9.0,6.0,,,,,,,,,,,,,,,,15.0,,,53.0,22.0,,12.0,,,,,,,28.0,6.0,5.0,8.0,
35030110010001,548,46.6,2119.0,205.0,211,18.0,40.0,123.0,,,,,,,,6.0,15.0,,,26.0,70.0,68.0,43.0,,,,25,,,,,,,9.0,,,,,,,,,,,,,,,,8.0,,,18.0,20.0,,13.0,,,,,,15.0,,11.0,,6.0,
35030110010002,536,42.7,5305.1,124.6,199,10.0,28.0,100.0,5.0,,,,,,,,51.0,,,,40.0,136.0,12.0,11.0,9.0,,53,,,,,,,14.0,,12.0,,,,,,,,,,10.0,,,,5.0,,,,27.0,,22.0,28.0,5.0,,,,,23.0,27.0,6.0,13.0,
35030110010003,653,41.6,1063.2,467.6,165,52.0,50.0,31.0,12.0,11.0,,,,,,,,,,22.0,138.0,,,5.0,21.0,,83,,,6.0,,,,20.0,,9.0,,,,,,,10.0,,,18.0,,,,11.0,,,32.0,30.0,41.0,14.0,,,5.0,7.0,,105.0,65.0,46.0,,69.0,
35030110010004,428,48.7,2033.8,271.4,153,16.0,35.0,88.0,8.0,,,,,,,,,,,,51.0,53.0,44.0,5.0,13.0,,82,,,8.0,,,,18.0,,24.0,,,,,,,,7.0,6.0,11.0,,,,16.0,,,,26.0,9.0,55.0,,8.0,,,,17.0,,44.0,27.0,11.0,
35030110010005,462,53.1,2685.9,742.9,153,56.0,31.0,45.0,,,,,,,,,10.0,,,,120.0,,8.0,22.0,15.0,,212,,,21.0,,,,87.0,,39.0,,,,,,,,16.0,5.0,30.0,,,,31.0,,,,134.0,9.0,66.0,,46.0,,,,8.0,,135.0,6.0,33.0,
35030110010006,424,52.8,165.6,661.9,180,77.0,30.0,43.0,17.0,8.0,,,,,,,,,,6.0,169.0,,,5.0,8.0,,48,,,17.0,,,,14.0,,6.0,,,,,,,,,,7.0,,,,39.0,,,,28.0,,8.0,,,,,,,40.0,,,8.0,
35030110010007,259,72.4,746.9,9500.0,5,,,,,,,,,,,,,,,,5.0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,7.0,
35030110010008,622,52.8,149.0,662.1,245,91.0,29.0,76.0,18.0,13.0,,,,,,,,,,,244.0,,,,13.0,,19,,,5.0,,,,5.0,,,,,,,,,,,,,,,,25.0,,5.0,5.0,11.0,,,,,,,,,20.0,,,,
35030110010301,327,43.1,51874.6,147.4,124,,,124.0,,,,,,,,,,,,,,124.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030110010401,696,40.6,41300.2,78.9,250,,,,250.0,,,,,,,,,,,,,250.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35030110010501,605,41.1,30851.0,92.2,297,,,,,,297.0,,,,,,,,,,,297.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35030110010502,419,41.3,31987.9,89.7,185,,,,,,185.0,,,,,,,,,,,185.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030110020001,634,54.4,91.1,703.2,239,83.0,30.0,80.0,18.0,12.0,,,,,,,,,,,233.0,,,6.0,39.0,,92,,,40.0,,,,15.0,,6.0,,,,,,,,,,,,5.0,35.0,346.0,,7.0,43.0,32.0,291.0,22.0,,,,24.0,,87.0,,,8.0,6.0,
35030110020002,604,54.0,174.0,547.2,219,89.0,30.0,62.0,16.0,9.0,,,,,,,,,,,207.0,,,12.0,13.0,,84,,,22.0,,,,22.0,,5.0,,,,,,,,,,18.0,,44.0,,80.0,,7.0,16.0,91.0,,9.0,,,,,,31.0,99.0,94.0,,36.0,
35030310010001,664,52.6,125.5,449.0,226,87.0,41.0,49.0,11.0,6.0,,,,,9.0,7.0,5.0,,,,219.0,,,7.0,16.0,,71,,,15.0,,,5.0,20.0,,,,,,,,,,,,19.0,,,,82.0,,,30.0,52.0,5.0,,,,,5.0,,,,27.0,6.0,29.0,
35030310020001,90,48.6,364.7,366.7,26,8.0,7.0,,,,,,,,,,,,,,24.0,,,,5.0,,33,,,,,,,15.0,,,,,,,,,,,,5.0,,,,,,,15.0,42.0,7.0,11.0,,,,,,,50.0,,,13.0,
35030310020101,530,38.2,35750.2,62.0,230,,,,,,230.0,,,,,,,,,,,230.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030310020102,589,39.1,35453.8,62.5,311,,,,,,311.0,,,,,,,,,,,311.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,10.0,,,
35030310020201,487,32.9,55673.8,24.8,197,,,,,,197.0,,,,,,,,,,,197.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35030310020202,663,38.6,30403.3,61.3,326,,,,,,326.0,,,,,,,,,,,326.0,,,,,9,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,12.0,,,,,,,,
35030310020301,425,35.3,34416.5,35.1,158,,,,,,158.0,,,,,,,,,,,158.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
35030310020302,496,37.7,29996.7,52.0,239,,,,,,239.0,,,,,,,,,,,239.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
35030310020303,552,38.0,39370.4,54.0,244,,,,,,244.0,,,,,,,,,,,244.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,11.0,,,
35030310030001,450,51.5,311.2,352.8,147,35.0,19.0,47.0,13.0,9.0,,,6.0,,,,,7.0,,,138.0,,,9.0,17.0,,94,,,28.0,,,13.0,38.0,,,,,,,,,,,,,,,,141.0,,,130.0,130.0,,6.0,,,,,,,17.0,20.0,5.0,24.0,
35030310030002,672,55.2,137.2,758.8,274,99.0,47.0,79.0,14.0,10.0,,,,5.0,,,,,,,263.0,,,11.0,12.0,,53,,,16.0,,,5.0,17.0,,,,,,,,,,,,6.0,,,,76.0,,,78.0,54.0,,,,,,,8.0,,12.0,,,10.0,
35030310040001,474,52.6,128.5,611.1,190,76.0,34.0,57.0,10.0,5.0,,,,,,,,,,,185.0,,,5.0,15.0,,67,,,20.0,,,6.0,22.0,,6.0,,,,,,,,,,5.0,,,,92.0,,,60.0,97.0,,17.0,,20.0,,,,23.0,,5.0,,5.0,
35030310040002,537,53.2,86.0,541.2,220,61.0,20.0,117.0,5.0,6.0,,,,,,,,5.0,,,217.0,,,,5.0,,7,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
35030310040003,485,55.7,96.4,920.0,193,70.0,31.0,54.0,13.0,15.0,,,,,,,,,,,189.0,,,,11.0,,29,,,,,,5.0,8.0,,,,,,,,,,,,,,,,11.0,,,26.0,19.0,,,,,,,7.0,,21.0,16.0,,5.0,
35030310040004,446,54.8,149.0,608.0,192,81.0,24.0,57.0,14.0,6.0,,,,,,,,,,,188.0,,,,,,25,,,7.0,,,,,,,,,,,,,,,,5.0,,6.0,,25.0,,,21.0,12.0,,,,7.0,,,,,,,,8.0,
35030320010001,453,48.8,685.2,328.6,170,45.0,64.0,35.0,8.0,7.0,,,,,,,,,,17.0,151.0,,,,9.0,,46,,,12.0,,,,12.0,,5.0,,,,,,,,,,7.0,,,,32.0,,5.0,,21.0,,11.0,,,,,,,62.0,42.0,,10.0,
35030320010002,569,47.5,3176.9,265.2,241,13.0,35.0,180.0,8.0,,,,,,,,,,,,53.0,186.0,,,,,32,,,,,,,6.0,,10.0,,,,,,,,,,5.0,,,,21.0,,,,25.0,,13.0,,6.0,,,,,,12.0,,5.0,
35030320010003,642,47.5,2469.7,222.2,238,61.0,28.0,107.0,7.0,,,26.0,,,,,,,,27.0,124.0,81.0,,6.0,7.0,,54,,,5.0,,,,17.0,,13.0,,,,,,,,,,13.0,,,9.0,13.0,,,,47.0,,23.0,,,,,,,,6.0,,21.0,
35030320010004,526,51.9,2951.4,786.4,201,70.0,68.0,32.0,10.0,,,,,,,,11.0,,,,141.0,9.0,38.0,13.0,7.0,,164,,,15.0,,,,55.0,6.0,31.0,,,,5.0,,,5.0,16.0,,21.0,,,28.0,31.0,,,,86.0,14.0,58.0,,29.0,,6.0,,28.0,9.0,116.0,,26.0,
35030320010005,531,46.2,358.8,195.0,205,38.0,23.0,98.0,6.0,,,,17.0,18.0,,,,,,16.0,96.0,73.0,16.0,,6.0,,46,,,26.0,,,,,,,,,,,,,,,,6.0,,,,114.0,,,39.0,9.0,,18.0,,,,,,,,,,11.0,
35030320010501,731,39.9,62871.7,88.2,330,,,330.0,,,,,,,,,,,,,,330.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,5.0,,,7.0,,,,,,,,,,,20.0,,,
35030320020001,452,55.4,142.7,1221.4,189,66.0,48.0,45.0,12.0,6.0,,,,,,,,,,,187.0,,,,7.0,,14,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,14.0,,,,,,,6.0,,,22.0,,,
35030320020002,450,53.9,93.1,588.5,170,55.0,26.0,54.0,18.0,5.0,,,,,,,,,,,170.0,,,,7.0,,24,,,13.0,,,,6.0,,,,,,,,,,,,,,,,78.0,,47.0,,11.0,,,,,,,,,,,,,
35030320020003,644,55.8,118.9,587.8,275,110.0,40.0,67.0,21.0,12.0,,,,,,,,,,,273.0,,,,,,17,,,5.0,,,,,,,,,,,,,,,,5.0,,,,21.0,,,,,,,,,,,,,,7.0,,5.0,
35030320020004,482,49.6,514.3,291.5,180,57.0,41.0,51.0,7.0,,5.0,,,,,,6.0,,,6.0,172.0,,,,,,25,,,,,,,8.0,,,,,,,,,,,,,,,,14.0,,,,11.0,,6.0,,,,,,,68.0,,,,
35030320020005,634,55.0,136.7,643.2,244,94.0,26.0,62.0,24.0,17.0,,,6.0,,,,,,,,241.0,,,,7.0,,16,,,5.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,14.0,14.0,,,
35030320030001,505,49.9,205.9,266.7,204,59.0,17.0,107.0,7.0,,,,,6.0,,,,,,,147.0,55.0,,,31.0,,88,,,64.0,,,,9.0,,,,,,,,,,,,5.0,,,,349.0,,,18.0,25.0,24.0,,,,,,9.0,21.0,,7.0,,10.0,
35030320030002,434,56.8,122.4,616.1,130,27.0,18.0,58.0,12.0,,,,,,,,,,,,130.0,,,,5.0,,11,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.0,5.0,,,,,,,,,,42.0,,,
35030330010001,726,54.8,111.0,548.0,305,69.0,32.0,99.0,30.0,27.0,7.0,,,6.0,9.0,10.0,7.0,5.0,,,292.0,9.0,,,15.0,,55,,,6.0,,,,11.0,,13.0,,,,,,,,,,9.0,,6.0,,14.0,,,20.0,41.0,,34.0,,24.0,,,,16.0,20.0,16.0,5.0,9.0,
35030330020001,536,55.4,83.0,639.4,220,60.0,26.0,61.0,18.0,18.0,,,,,8.0,8.0,9.0,7.0,,,217.0,,,,14.0,,34,,,10.0,,,,6.0,,,,,,,,,,,,5.0,,17.0,,153.0,,,,131.0,,,,,,,,6.0,13.0,15.0,,6.0,
35030330020002,458,53.3,92.8,577.8,189,64.0,21.0,66.0,12.0,7.0,,,,,,5.0,,,,,187.0,,,,,,12,,,6.0,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,6.0,,,
35030330020003,466,54.6,96.3,610.3,202,47.0,30.0,86.0,17.0,10.0,,,,,,,,,,,200.0,,,,5.0,,10,,,,,,,,,,,,,,,,,,,,,7.0,,12.0,,,,,,,,,,,,,,,,,
35030340010001,477,56.6,32.1,925.0,195,49.0,18.0,75.0,15.0,15.0,,,,,,,,,,,192.0,,,,15.0,,45,,,,,,,7.0,,19.0,,,,,,,,,,5.0,,,,,,10.0,,17.0,6.0,42.0,,,,,,18.0,23.0,,34.0,9.0,
35030340010002,463,57.9,57.9,1280.0,208,53.0,19.0,85.0,18.0,11.0,5.0,,5.0,6.0,,,,,,,203.0,,,5.0,10.0,,26,,,6.0,,,,6.0,,,,,,,,,,,,8.0,,14.0,,13.0,,,12.0,13.0,,,,,,,,,,13.0,,9.0,
35030340010003,560,58.0,56.5,875.9,256,74.0,14.0,101.0,21.0,17.0,,,,,5.0,,6.0,6.0,,,250.0,,,6.0,,,32,,,5.0,,,,6.0,,6.0,,,,,,,,,,8.0,,,,19.0,,,,10.0,,11.0,,7.0,,,,,13.0,,11.0,8.0,
35030350010001,807,55.2,110.2,836.1,353,130.0,48.0,113.0,20.0,24.0,,,,,,5.0,,,,,349.0,,,,15.0,,31,,,9.0,,,,7.0,,,,,,,,,,,,5.0,,,,42.0,,,10.0,11.0,,,,12.0,,,,14.0,,,,5.0,
35030350020001,613,56.5,90.4,730.3,269,89.0,30.0,102.0,22.0,15.0,,,,,,,,,,,264.0,,,5.0,5.0,,12,,,5.0,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,20.0,,,,
35030350020002,406,56.0,77.1,888.9,185,50.0,22.0,78.0,13.0,12.0,,,,,,,,,,,184.0,,,,11.0,,29,,,11.0,,,,5.0,,,,,,,,,,,,,,,,32.0,,5.0,,7.0,,,,,,,,,11.0,12.0,7.0,,
35030360010001,438,57.9,84.9,1541.7,196,106.0,16.0,54.0,10.0,6.0,,,,,,,,,,,195.0,,,,,,12,,,5.0,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,8.0,,,,
35030360020001,485,56.7,601.1,774.1,223,86.0,24.0,84.0,11.0,6.0,,,,,,,,,,,217.0,,,6.0,,,27,,,,,,,9.0,,6.0,,,,,,,,,,,,,,6.0,,,,14.0,,11.0,,14.0,,,,14.0,23.0,7.0,,,
35030360020002,467,57.6,72.9,961.9,217,78.0,20.0,89.0,13.0,11.0,,,,,,,,,,,215.0,,,,6.0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,
35030360020003,454,55.9,87.3,550.0,202,63.0,50.0,69.0,7.0,5.0,,,,,,,,,,,201.0,,,,5.0,,24,,,5.0,,,,6.0,,,,,,,,,,,,6.0,,,,9.0,,,,11.0,,,,,,,,5.0,,,,8.0,
35030360020004,467,46.6,73.8,171.4,153,75.0,18.0,34.0,11.0,9.0,,,,,,,,,,,147.0,,,,7.0,,22,,,,,,,,,,,,,,,,,,,5.0,,5.0,,6.0,,,,5.0,,,,,,,,,13.0,87.0,,9.0,
35030360030001,309,56.2,168.8,705.6,141,73.0,16.0,31.0,10.0,,,,,,,,,,,,141.0,,,,6.0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
35030370010001,469,53.2,102.0,494.1,215,81.0,24.0,80.0,8.0,7.0,,,6.0,5.0,,,,,,,189.0,26.0,,,5.0,,32,,,14.0,,,,7.0,,,,,,,,,,,,,,,,304.0,,18.0,,49.0,,,,13.0,,14.0,,,,,,,
35030370010002,447,53.6,79.9,506.5,175,60.0,7.0,70.0,13.0,12.0,,,,,,,,,,,170.0,,,5.0,,,20,,,,,,,9.0,,,,,,,,,,,,,,,,48.0,,,,40.0,,,,,,,,,13.0,,,,
35030370010003,481,53.6,122.5,450.0,193,42.0,29.0,77.0,18.0,14.0,,,,,,,,,,,189.0,,,,10.0,,30,,,6.0,,,,,,,,,,,,,,,,,,47.0,,108.0,,25.0,22.0,,,8.0,,,,,,20.0,21.0,,,,
35030370010004,534,54.9,68.8,658.1,225,65.0,13.0,99.0,11.0,13.0,,,,6.0,,,6.0,,,,224.0,,,,10.0,,23,,,8.0,,,,5.0,,,,,,,,,,,,,,,,68.0,,,,10.0,,7.0,,,,,,,,,,5.0,
35030370010005,487,55.5,54.1,936.8,206,58.0,25.0,80.0,19.0,10.0,,,,,,,,,,,200.0,,,6.0,25.0,,88,,13.0,25.0,,,5.0,13.0,,6.0,,,,,,,,,,11.0,,15.0,156.0,232.0,,17.0,30.0,25.0,107.0,15.0,,,,,,17.0,7.0,,,17.0,
35030370020001,465,54.0,116.6,532.4,193,66.0,22.0,57.0,17.0,14.0,,,,5.0,,,,,,,191.0,,,,13.0,,31,,,13.0,,,,8.0,,,,,,,,,,,,,,,10.0,31.0,,13.0,,11.0,,,,,,,,,,,,,
35030380010001,429,59.2,67.5,820.8,217,83.0,29.0,61.0,12.0,14.0,5.0,,5.0,,,,,,,,217.0,,,,6.0,,9,,,,,,,,,,,,,,,,,,,,,16.0,,7.0,,,,6.0,,,,,,,,,20.0,,,,
35030380020001,706,53.9,112.8,462.5,319,119.0,30.0,131.0,17.0,11.0,,,,,,,,,,,288.0,,28.0,,10.0,,24,,,,,,,7.0,,6.0,,,,,,,,,,5.0,,,,31.0,,,,12.0,,15.0,,,,,,,15.0,,,6.0,
35030380030001,589,57.8,97.1,1326.3,279,123.0,31.0,74.0,21.0,16.0,,,,,,,,,,,272.0,,,7.0,13.0,,44,,,8.0,,,,13.0,,7.0,,,,,,,,5.0,,,,10.0,,22.0,,,,24.0,,11.0,,16.0,,,,24.0,,29.0,,,
