,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
1570,35020650040002,73,48.7,1114.5,850.0,24,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,53.0,7.0,11.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,35,20,650,1.0
1571,35020650040101,370,37.7,54567.5,52.0,152,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,650,
1572,35020650050001,59,53.0,358.8,600.0,26,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,5.0,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,54.0,32.0,7.0,0.0,61.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35,20,650,
1573,35020650050101,529,36.5,29484.7,26.5,195,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35,20,650,
1574,35020650050102,578,36.9,39521.9,34.7,227,0.0,0.0,106.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,650,
1575,35020650050103,448,34.4,40956.8,15.0,151,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,650,
1576,35020650050201,375,52.4,63220.5,460.9,275,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,650,
1577,35020650050301,513,32.4,74103.0,13.6,187,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35,20,650,
1578,35020650050302,590,32.3,101411.1,13.8,202,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,650,
1579,35020660010001,38,36.9,94.0,40.0,20,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,148.0,0.0,43.0,248.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,12.0,0.0,7.0,0.0,35,20,660,1.0
1580,35020660010201,504,34.5,39592.2,20.3,179,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,660,
1581,35020660010202,417,35.2,39521.9,30.2,160,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,660,
1582,35020660020001,584,55.3,9751.4,834.5,238,0.0,0.0,13.0,129.0,49.0,22.0,19.0,0.0,0.0,0.0,78.0,139.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,16.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,35,20,660,
1583,35020660020002,545,55.0,9658.8,662.5,223,0.0,0.0,38.0,98.0,30.0,20.0,27.0,8.0,0.0,0.0,17.0,188.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,18.0,36.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,35,20,660,
1584,35020660020003,473,50.0,3209.0,480.6,160,0.0,5.0,17.0,62.0,18.0,19.0,25.0,0.0,9.0,0.0,66.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,9.0,0.0,0.0,146,0.0,0.0,6.0,0.0,0.0,11.0,58.0,0.0,20.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,133.0,103.0,0.0,34.0,0.0,0.0,5.0,13.0,31.0,280.0,0.0,57.0,0.0,44.0,0.0,35,20,660,
1585,35020660020004,489,48.3,14762.1,396.8,199,0.0,0.0,143.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,78.0,93.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,660,
1586,35020660020005,427,47.6,7220.0,487.0,137,0.0,0.0,19.0,49.0,27.0,15.0,13.0,5.0,7.0,0.0,7.0,106.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,115.0,0.0,18.0,0.0,6.0,0.0,83,0.0,0.0,7.0,0.0,0.0,6.0,21.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,18.0,0.0,0.0,16.0,39.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,11.0,0.0,35,20,660,2.0
1587,35020660020006,411,49.4,10112.5,428.6,137,0.0,0.0,24.0,82.0,9.0,7.0,7.0,0.0,0.0,0.0,6.0,115.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,42.0,21.0,6.0,18.0,0.0,59,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,0.0,0.0,39.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,35,20,660,
1588,35020660020007,399,50.8,4046.9,396.8,160,0.0,0.0,56.0,60.0,19.0,8.0,8.0,0.0,0.0,0.0,27.0,41.0,71.0,0.0,0.0,17.0,0.0,0.0,15.0,71.0,62.0,9.0,0.0,0.0,0.0,65,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,6.0,39.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,18.0,0.0,35,20,660,
1589,35020660020008,434,51.8,12108.9,513.8,172,0.0,0.0,0.0,123.0,16.0,10.0,12.0,0.0,0.0,0.0,36.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,79.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,660,
1590,35020660020009,420,48.9,7237.7,448.0,161,0.0,0.0,97.0,40.0,7.0,0.0,6.0,0.0,6.0,0.0,0.0,125.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,106.0,0.0,6.0,0.0,68,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,69.0,38.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,7.0,12.0,0.0,35,20,660,
1591,35020660020501,567,54.7,58127.6,1094.1,433,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,660,
1592,35020660020502,301,51.6,64021.9,466.7,217,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,660,
1593,35020660020601,668,45.1,60850.2,179.7,279,0.0,0.0,126.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,660,
1594,35020660030001,354,56.6,2590.8,757.9,120,0.0,0.0,11.0,67.0,12.0,7.0,16.0,0.0,0.0,0.0,71.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,34.0,11.0,14.0,0.0,100,0.0,0.0,0.0,0.0,0.0,5.0,27.0,9.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,48.0,30.0,59.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,12.0,0.0,35,20,660,
1595,35020660040001,156,57.4,3787.6,640.0,67,0.0,8.0,11.0,18.0,8.0,5.0,8.0,0.0,0.0,0.0,40.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,8.0,0.0,0.0,59,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,5.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,35,20,660,
1596,35020670010001,308,58.7,791.4,1985.7,128,0.0,11.0,14.0,42.0,21.0,19.0,13.0,6.0,0.0,0.0,75.0,20.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,5.0,0.0,0.0,113,0.0,0.0,15.0,0.0,0.0,9.0,38.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,58.0,0.0,0.0,29.0,125.0,57.0,26.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,6.0,0.0,33.0,0.0,35,20,670,4.0
1597,35020670010101,641,41.4,20972.4,90.1,256,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,670,
1598,35020670010201,454,47.3,47122.7,203.7,195,0.0,0.0,144.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,670,
1599,35020670010202,536,46.6,38027.7,247.9,208,0.0,0.0,19.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,20,670,
1600,35020670020001,320,57.5,74.6,1330.0,133,0.0,10.0,21.0,38.0,28.0,21.0,10.0,0.0,0.0,0.0,41.0,21.0,31.0,19.0,5.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,8.0,11.0,0.0,102,0.0,0.0,17.0,7.0,0.0,7.0,32.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,7.0,15.0,64.0,55.0,97.0,22.0,0.0,0.0,5.0,14.0,0.0,0.0,12.0,18.0,0.0,20.0,0.0,35,20,670,1.0
1601,35020670020201,350,40.7,17802.2,70.5,156,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,670,
1602,35020670020202,343,35.7,27381.9,36.1,154,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35,20,670,
1603,35020670020203,509,37.6,24131.7,48.2,208,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,670,
1604,35020670020204,375,38.4,32349.1,48.1,148,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35,20,670,
1605,35020670020205,316,37.6,29831.7,35.3,120,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,670,
1606,35020670020301,250,39.4,6101.7,1300.0,217,7.0,195.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,670,
1607,35020670030001,248,58.0,317.2,2300.0,95,0.0,7.0,27.0,26.0,17.0,7.0,7.0,0.0,0.0,0.0,46.0,9.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,5.0,5.0,0.0,97,0.0,0.0,5.0,0.0,0.0,6.0,24.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,0.0,0.0,13.0,39.0,61.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,60.0,0.0,35,20,670,1.0
1608,35020670030101,412,48.5,41353.2,284.4,165,0.0,0.0,0.0,111.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35,20,670,
1609,35020670030102,507,45.1,59967.8,145.6,216,0.0,0.0,130.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,670,
1610,35020670030103,466,47.2,41459.1,215.9,194,0.0,0.0,52.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,35,20,670,
1611,35020670030104,499,45.7,53121.1,172.2,197,0.0,0.0,66.0,79.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,670,
1612,35020670030105,466,46.4,48694.7,215.8,200,0.0,0.0,120.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,35,20,670,
1613,35020680010001,381,60.1,319.4,541.7,104,0.0,9.0,15.0,35.0,18.0,12.0,7.0,0.0,0.0,0.0,47.0,18.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,5.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,91.0,0.0,0.0,0.0,35,20,680,
1614,35020680010002,623,46.1,228.1,942.9,137,0.0,7.0,8.0,49.0,20.0,25.0,17.0,0.0,5.0,0.0,67.0,28.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,6.0,9.0,0.0,209,0.0,0.0,10.0,5.0,0.0,8.0,29.0,120.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,48.0,5.0,0.0,213.0,61.0,131.0,33.0,0.0,0.0,0.0,0.0,8.0,11.0,97.0,70.0,6.0,32.0,0.0,35,20,680,
1615,35020680010003,391,52.6,339.6,481.5,179,0.0,13.0,41.0,68.0,26.0,12.0,12.0,5.0,0.0,0.0,66.0,16.0,26.0,5.0,9.0,44.0,5.0,0.0,0.0,130.0,19.0,21.0,9.0,5.0,0.0,111,0.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,162.0,66.0,10.0,27.0,0.0,0.0,16.0,0.0,14.0,147.0,17.0,80.0,70.0,26.0,0.0,35,20,680,2.0
