,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
2015,35030410010001,461,57.8,86.8,1170.6,206,0.0,32.0,55.0,63.0,41.0,6.0,6.0,0.0,0.0,0.0,77.0,35.0,43.0,14.0,16.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,8.0,0.0,26,0.0,0.0,6.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,57.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35,30,410,2.0
2016,35030410020001,569,57.4,46.6,1145.0,259,0.0,48.0,61.0,58.0,68.0,11.0,6.0,0.0,0.0,0.0,95.0,15.0,65.0,21.0,14.0,8.0,0.0,0.0,0.0,251.0,0.0,0.0,8.0,17.0,0.0,99,0.0,0.0,11.0,0.0,0.0,0.0,69.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,132.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,22.0,21.0,0.0,35,30,410,2.0
2017,35030410030001,409,57.3,102.8,1071.4,179,0.0,33.0,42.0,46.0,43.0,9.0,0.0,0.0,0.0,0.0,71.0,18.0,50.0,12.0,9.0,0.0,5.0,0.0,0.0,176.0,0.0,0.0,0.0,17.0,0.0,38,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,19.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,30,410,
2018,35030410030002,444,54.0,148.3,423.7,170,0.0,9.0,38.0,45.0,46.0,19.0,6.0,0.0,0.0,0.0,49.0,21.0,47.0,13.0,13.0,0.0,5.0,0.0,0.0,162.0,0.0,0.0,8.0,9.0,0.0,70,0.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,7.0,31.0,0.0,14.0,0.0,20.0,5.0,9.0,22.0,29.0,37.0,67.0,0.0,7.0,0.0,35,30,410,
2019,35030410030003,505,57.0,107.4,1070.0,221,0.0,31.0,43.0,68.0,60.0,11.0,5.0,0.0,0.0,0.0,76.0,30.0,78.0,10.0,5.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,17.0,0.0,29,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,410,4.0
2020,35030410040001,648,56.9,65.0,964.3,274,0.0,54.0,58.0,75.0,56.0,17.0,6.0,0.0,0.0,0.0,117.0,31.0,66.0,17.0,8.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,15.0,18.0,0.0,55,0.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,197.0,0.0,7.0,6.0,25.0,5.0,7.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,35,30,410,3.0
2021,35030410040002,637,58.3,149.5,1873.3,243,0.0,24.0,71.0,77.0,44.0,13.0,9.0,0.0,0.0,0.0,86.0,42.0,48.0,9.0,6.0,0.0,48.0,0.0,0.0,198.0,0.0,12.0,33.0,48.0,0.0,44,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,39.0,0.0,41.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,42.0,0.0,10.0,0.0,35,30,410,3.0
2022,35030410050001,489,56.8,177.3,684.4,171,0.0,27.0,54.0,56.0,14.0,5.0,6.0,5.0,0.0,0.0,52.0,22.0,24.0,5.0,5.0,0.0,22.0,0.0,22.0,134.0,0.0,0.0,15.0,35.0,0.0,31,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,26.0,0.0,67.0,0.0,8.0,0.0,35.0,27.0,0.0,0.0,5.0,0.0,85.0,0.0,0.0,0.0,58.0,0.0,8.0,0.0,35,30,410,2.0
2023,35030420010001,752,51.4,191.9,493.6,306,0.0,33.0,86.0,76.0,82.0,19.0,5.0,0.0,0.0,0.0,78.0,44.0,133.0,17.0,11.0,16.0,0.0,0.0,0.0,281.0,23.0,0.0,0.0,11.0,0.0,65,0.0,0.0,24.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,0.0,221.0,0.0,43.0,46.0,73.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,35,30,420,3.0
2024,35030420010101,724,41.7,22035.4,73.3,373,0.0,124.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,35,30,420,
2025,35030420020001,375,54.9,140.4,772.2,158,0.0,21.0,24.0,42.0,49.0,14.0,0.0,0.0,0.0,0.0,60.0,10.0,32.0,28.0,8.0,5.0,5.0,0.0,0.0,151.0,0.0,0.0,7.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,35,30,420,
2026,35030420020002,404,54.3,122.2,841.2,167,0.0,22.0,39.0,48.0,39.0,10.0,0.0,6.0,0.0,0.0,63.0,27.0,22.0,15.0,11.0,5.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,13.0,0.0,38,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,251.0,0.0,16.0,6.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,420,1.0
2027,35030420020003,417,52.8,83.6,591.7,175,0.0,30.0,37.0,49.0,38.0,11.0,0.0,7.0,0.0,0.0,72.0,15.0,33.0,8.0,5.0,12.0,13.0,0.0,8.0,165.0,0.0,0.0,0.0,8.0,0.0,34,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,35,30,420,2.0
2028,35030420020004,448,55.7,47.6,529.4,209,0.0,21.0,55.0,60.0,48.0,17.0,6.0,0.0,0.0,0.0,74.0,29.0,58.0,16.0,6.0,6.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,5.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,420,2.0
2029,35030420030001,640,49.1,267.4,318.2,229,0.0,23.0,62.0,76.0,40.0,20.0,0.0,0.0,0.0,0.0,73.0,35.0,73.0,9.0,13.0,16.0,0.0,0.0,0.0,196.0,29.0,0.0,0.0,6.0,0.0,31,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,46.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,35,30,420,1.0
2030,35030420030002,592,51.0,239.2,359.6,241,0.0,29.0,50.0,77.0,52.0,23.0,7.0,0.0,0.0,0.0,87.0,23.0,68.0,13.0,10.0,14.0,13.0,0.0,0.0,223.0,0.0,15.0,0.0,5.0,0.0,50,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57.0,0.0,0.0,18.0,18.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,22.0,29.0,30.0,0.0,6.0,0.0,35,30,420,2.0
2031,35030430010001,436,49.6,86.2,421.4,155,0.0,14.0,28.0,44.0,38.0,14.0,12.0,0.0,0.0,0.0,29.0,18.0,48.0,8.0,13.0,0.0,19.0,0.0,0.0,153.0,0.0,0.0,0.0,16.0,0.0,44,0.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,7.0,5.0,0.0,35,30,430,1.0
2032,35030430010002,467,51.4,114.1,422.2,186,0.0,22.0,36.0,52.0,50.0,18.0,0.0,0.0,0.0,0.0,46.0,15.0,61.0,13.0,15.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,12.0,0.0,39,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,493.0,0.0,0.0,0.0,25.0,35.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,5.0,0.0,35,30,430,2.0
2033,35030430010003,451,53.0,143.1,514.3,166,0.0,6.0,27.0,49.0,60.0,12.0,0.0,9.0,0.0,0.0,23.0,21.0,43.0,24.0,11.0,21.0,0.0,0.0,0.0,150.0,0.0,12.0,0.0,14.0,0.0,55,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,6.0,30.0,6.0,19.0,6.0,15.0,0.0,0.0,10.0,5.0,0.0,22.0,0.0,0.0,0.0,35,30,430,1.0
2034,35030430010004,546,57.7,87.6,1493.8,180,0.0,9.0,25.0,54.0,65.0,16.0,5.0,5.0,0.0,0.0,29.0,12.0,72.0,23.0,9.0,13.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,9.0,0.0,28,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,42.0,64.0,0.0,0.0,0.0,35,30,430,3.0
2035,35030430010005,609,55.1,127.9,753.1,264,0.0,22.0,73.0,71.0,52.0,24.0,12.0,5.0,0.0,0.0,91.0,19.0,78.0,15.0,13.0,15.0,13.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,57.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,430,3.0
2036,35030440010001,413,59.5,73.7,1492.3,204,0.0,17.0,41.0,64.0,53.0,18.0,11.0,0.0,0.0,0.0,77.0,21.0,70.0,15.0,5.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,440,
2037,35030440020001,497,57.1,141.5,740.0,230,0.0,22.0,47.0,70.0,59.0,19.0,8.0,0.0,0.0,0.0,98.0,27.0,61.0,19.0,6.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,5.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,7.0,0.0,35,30,440,
2038,35030440020002,629,57.3,83.4,771.4,273,0.0,17.0,59.0,90.0,67.0,27.0,6.0,5.0,0.0,0.0,89.0,28.0,105.0,21.0,10.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,9.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,440,1.0
2039,35030510010001,392,51.9,3289.4,746.7,126,0.0,11.0,21.0,28.0,8.0,18.0,21.0,12.0,5.0,0.0,43.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,9.0,50.0,49.0,0.0,316,0.0,0.0,13.0,0.0,0.0,6.0,160.0,0.0,48.0,0.0,13.0,0.0,7.0,12.0,0.0,11.0,8.0,0.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,253.0,262.0,0.0,77.0,0.0,164.0,6.0,111.0,291.0,0.0,16.0,36.0,0.0,52.0,0.0,35,30,510,
2040,35030510010002,604,52.8,4799.5,755.6,163,0.0,8.0,20.0,46.0,27.0,16.0,30.0,6.0,9.0,0.0,71.0,42.0,7.0,6.0,0.0,22.0,0.0,0.0,32.0,98.0,0.0,0.0,33.0,20.0,0.0,185,0.0,0.0,13.0,0.0,0.0,0.0,57.0,0.0,37.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,32.0,0.0,0.0,0.0,29.0,0.0,0.0,75.0,190.0,0.0,62.0,11.0,195.0,8.0,8.0,13.0,10.0,16.0,380.0,0.0,47.0,0.0,35,30,510,2.0
2041,35030510010003,499,50.1,5340.3,385.3,175,0.0,17.0,26.0,36.0,13.0,34.0,27.0,12.0,7.0,0.0,91.0,53.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,21.0,9.0,0.0,85,0.0,0.0,12.0,0.0,0.0,0.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,54.0,0.0,31.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,36.0,0.0,26.0,0.0,35,30,510,
2042,35030510010004,455,57.0,4060.9,895.5,147,0.0,13.0,21.0,29.0,16.0,25.0,23.0,12.0,0.0,0.0,79.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,51.0,25.0,0.0,392,0.0,0.0,35.0,0.0,0.0,0.0,221.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,34.0,0.0,0.0,0.0,68.0,0.0,0.0,9.0,344.0,0.0,100.0,0.0,29.0,0.0,5.0,0.0,0.0,19.0,133.0,6.0,50.0,0.0,35,30,510,2.0
2043,35030510010005,563,49.5,1782.2,351.2,197,0.0,21.0,115.0,26.0,10.0,13.0,8.0,0.0,0.0,0.0,144.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,95.0,0.0,25.0,86.0,0.0,198,0.0,0.0,12.0,0.0,0.0,0.0,60.0,14.0,41.0,0.0,0.0,5.0,0.0,12.0,0.0,10.0,8.0,0.0,28.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,113.0,681.0,90.0,0.0,0.0,6.0,8.0,127.0,0.0,63.0,66.0,10.0,44.0,0.0,35,30,510,2.0
2044,35030510010006,631,51.7,5902.1,486.7,262,6.0,28.0,48.0,78.0,37.0,25.0,28.0,7.0,5.0,0.0,117.0,73.0,38.0,16.0,0.0,0.0,0.0,0.0,45.0,195.0,0.0,7.0,15.0,0.0,0.0,59,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,21.0,0.0,13.0,0.0,0.0,0.0,6.0,5.0,0.0,23.0,36.0,7.0,21.0,0.0,35,30,510,
2045,35030530010001,738,45.3,481.4,823.1,158,0.0,10.0,29.0,56.0,21.0,26.0,8.0,0.0,0.0,0.0,54.0,44.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,5.0,12.0,0.0,88,0.0,0.0,17.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,60.0,0.0,0.0,26.0,70.0,134.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,99.0,89.0,0.0,50.0,0.0,35,30,530,
2046,35030530010002,443,52.4,110.7,545.8,163,0.0,15.0,29.0,58.0,29.0,17.0,8.0,0.0,0.0,0.0,47.0,28.0,43.0,10.0,12.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,9.0,15.0,0.0,172,0.0,0.0,27.0,0.0,0.0,7.0,103.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,125.0,0.0,0.0,146.0,400.0,258.0,20.0,0.0,0.0,0.0,69.0,34.0,0.0,14.0,17.0,0.0,60.0,0.0,35,30,530,4.0
2047,35030530010101,379,42.5,120056.1,130.6,174,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,530,
2048,35030530010201,430,47.8,24422.7,426.7,334,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,530,1.0
2049,35030530010301,443,34.5,30421.3,25.5,168,0.0,0.0,58.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,530,
2050,35030530010401,461,39.2,38335.1,57.1,162,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,530,
2051,35030530010402,762,39.8,47677.1,76.5,265,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,30,530,
2052,35030530010501,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,530,
2053,35030530020001,777,52.5,1388.8,779.3,264,0.0,25.0,35.0,97.0,26.0,38.0,23.0,13.0,5.0,0.0,71.0,60.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,162.0,53.0,0.0,49.0,29.0,0.0,230,0.0,0.0,40.0,0.0,0.0,5.0,89.0,5.0,42.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,22.0,0.0,0.0,0.0,78.0,0.0,0.0,13.0,195.0,45.0,114.0,0.0,8.0,6.0,21.0,27.0,11.0,11.0,192.0,10.0,55.0,0.0,35,30,530,1.0
2054,35030530030001,82,49.2,122.4,314.3,31,0.0,0.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,530,
2055,35030550010001,517,47.3,6266.7,417.2,169,0.0,15.0,22.0,54.0,25.0,20.0,15.0,6.0,9.0,0.0,58.0,62.0,24.0,0.0,0.0,0.0,0.0,0.0,20.0,136.0,0.0,0.0,13.0,5.0,0.0,125,0.0,0.0,12.0,0.0,0.0,0.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,0.0,0.0,34.0,87.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,30.0,0.0,35,30,550,1.0
2056,35030550010002,560,49.5,8208.1,376.7,199,0.0,17.0,57.0,66.0,23.0,12.0,13.0,7.0,0.0,0.0,109.0,33.0,33.0,6.0,9.0,0.0,0.0,0.0,9.0,181.0,0.0,0.0,9.0,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,24.0,0.0,5.0,0.0,23.0,0.0,25.0,11.0,0.0,0.0,14.0,0.0,10.0,0.0,35,30,550,
2057,35030550010003,622,50.0,4351.2,436.1,169,5.0,16.0,23.0,45.0,25.0,29.0,16.0,0.0,6.0,0.0,55.0,57.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,33.0,93.0,0.0,221,0.0,0.0,35.0,0.0,0.0,0.0,108.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,165.0,16.0,53.0,6.0,23.0,5.0,0.0,42.0,0.0,0.0,56.0,0.0,27.0,0.0,35,30,550,1.0
2058,35030550010004,451,48.1,11031.1,334.3,142,0.0,0.0,16.0,45.0,30.0,21.0,14.0,9.0,6.0,0.0,27.0,90.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,115.0,0.0,0.0,11.0,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,0.0,37.0,5.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,11.0,0.0,35,30,550,
2059,35030550010005,499,50.1,7826.5,483.3,180,0.0,13.0,43.0,58.0,23.0,24.0,12.0,0.0,0.0,0.0,106.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,166.0,0.0,0.0,7.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,35,30,550,
