,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
2276,35030650040014,437,34.5,19040.0,470.0,73,0.0,0.0,13.0,0.0,0.0,0.0,13.0,11.0,28.0,0.0,0.0,27.0,11.0,0.0,6.0,0.0,6.0,0.0,6.0,57.0,0.0,9.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,35,30,650,
2277,35030650040015,391,41.2,12544.7,233.3,111,0.0,17.0,5.0,35.0,16.0,12.0,10.0,6.0,10.0,0.0,0.0,69.0,13.0,9.0,6.0,0.0,0.0,0.0,23.0,85.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,53.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,650,
2278,35030650040016,375,36.6,2991.7,275.0,80,0.0,15.0,5.0,7.0,8.0,8.0,7.0,9.0,20.0,0.0,6.0,22.0,19.0,23.0,0.0,0.0,0.0,0.0,17.0,58.0,0.0,0.0,5.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,0.0,35,30,650,
2279,35030650040017,554,40.7,17825.8,272.7,168,0.0,0.0,0.0,145.0,6.0,10.0,0.0,0.0,0.0,0.0,6.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,94.0,19.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,35,30,650,
2280,35030650040018,367,35.4,10532.4,466.7,74,0.0,0.0,20.0,0.0,5.0,10.0,0.0,9.0,22.0,0.0,0.0,31.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,18.0,7.0,6.0,0.0,160,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,187.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,35,30,650,
2281,35030650040019,454,46.3,10391.4,490.0,137,0.0,0.0,27.0,57.0,11.0,13.0,17.0,6.0,6.0,0.0,0.0,109.0,17.0,0.0,5.0,0.0,0.0,0.0,30.0,84.0,0.0,17.0,6.0,0.0,0.0,82,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,34.0,10.0,17.0,0.0,6.0,0.0,8.0,5.0,17.0,11.0,34.0,14.0,23.0,0.0,35,30,650,3.0
2282,35030650040020,419,31.6,12617.2,182.4,90,0.0,14.0,0.0,23.0,5.0,0.0,6.0,6.0,32.0,0.0,0.0,36.0,7.0,28.0,0.0,0.0,5.0,0.0,15.0,53.0,0.0,16.0,6.0,12.0,0.0,109,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,24.0,0.0,35,30,650,2.0
2283,35030650040021,405,35.1,16102.0,287.5,84,0.0,6.0,0.0,35.0,7.0,0.0,5.0,0.0,26.0,0.0,0.0,45.0,5.0,11.0,0.0,0.0,0.0,0.0,21.0,44.0,0.0,17.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,35,30,650,
2284,35030650040201,403,41.4,62209.6,129.4,177,0.0,0.0,89.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,650,
2285,35030650040601,404,33.0,83967.3,221.4,290,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,650,1.0
2286,35030650050001,597,41.1,10794.5,155.6,181,0.0,42.0,36.0,43.0,25.0,8.0,15.0,0.0,9.0,0.0,0.0,110.0,37.0,19.0,10.0,0.0,0.0,0.0,52.0,86.0,0.0,37.0,6.0,6.0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,46.0,0.0,28.0,0.0,0.0,26.0,0.0,25.0,0.0,0.0,42.0,0.0,32.0,0.0,35,30,650,1.0
2287,35030650050002,195,47.4,3541.5,317.6,64,0.0,0.0,28.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,11.0,0.0,0.0,0.0,35,30,650,
2288,35030650050003,498,42.5,14881.7,237.1,158,0.0,0.0,71.0,43.0,19.0,0.0,8.0,0.0,10.0,0.0,0.0,138.0,9.0,0.0,0.0,0.0,0.0,0.0,74.0,61.0,0.0,21.0,0.0,0.0,0.0,27,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,35,30,650,
2289,35030650050004,491,43.4,10652.3,306.7,146,0.0,11.0,41.0,31.0,24.0,15.0,10.0,6.0,8.0,0.0,0.0,102.0,23.0,0.0,0.0,0.0,0.0,0.0,53.0,75.0,0.0,10.0,8.0,0.0,0.0,67,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,29.0,0.0,34.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,42.0,6.0,21.0,0.0,35,30,650,
2290,35030650050005,552,38.8,11264.7,167.5,120,0.0,0.0,18.0,38.0,15.0,7.0,14.0,7.0,18.0,0.0,0.0,84.0,16.0,6.0,8.0,0.0,0.0,0.0,17.0,73.0,0.0,23.0,7.0,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,149.0,0.0,30.0,0.0,0.0,10.0,5.0,18.0,0.0,0.0,48.0,6.0,57.0,0.0,35,30,650,1.0
2291,35030650050101,433,35.9,42685.4,40.0,164,0.0,0.0,61.0,62.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,650,4.0
2292,35030650050102,593,36.8,77389.3,61.0,211,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,35,30,650,
2293,35030650050103,489,34.3,50143.5,30.9,187,0.0,0.0,74.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,650,
2294,35030650050104,440,37.6,46357.4,65.3,169,0.0,0.0,31.0,96.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35,30,650,
2295,35030650050201,581,40.8,39103.1,100.0,250,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,650,
2296,35030660010001,565,50.9,7683.9,742.9,207,0.0,0.0,21.0,140.0,10.0,18.0,7.0,5.0,5.0,0.0,58.0,103.0,39.0,0.0,0.0,0.0,0.0,0.0,12.0,172.0,0.0,20.0,0.0,0.0,0.0,38,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,35,30,660,
2297,35030660010002,429,41.7,5042.0,118.4,136,0.0,23.0,13.0,27.0,10.0,31.0,16.0,5.0,11.0,0.0,0.0,12.0,76.0,7.0,12.0,25.0,0.0,0.0,38.0,40.0,0.0,14.0,44.0,10.0,0.0,321,0.0,0.0,7.0,0.0,0.0,0.0,63.0,0.0,78.0,0.0,0.0,12.0,7.0,0.0,0.0,87.0,8.0,16.0,37.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,147.0,0.0,230.0,0.0,79.0,25.0,17.0,0.0,0.0,213.0,61.0,40.0,69.0,0.0,35,30,660,
2298,35030660010003,929,30.7,2948.9,465.4,68,0.0,16.0,5.0,23.0,6.0,5.0,0.0,0.0,5.0,0.0,9.0,0.0,17.0,24.0,0.0,7.0,0.0,0.0,31.0,30.0,0.0,0.0,7.0,15.0,0.0,233,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,38.0,0.0,5.0,8.0,6.0,5.0,0.0,36.0,31.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,275.0,58.0,62.0,14.0,12.0,30.0,0.0,342.0,429.0,40.0,85.0,0.0,35,30,660,1.0
2299,35030660010004,522,42.7,12672.2,128.6,160,0.0,0.0,57.0,10.0,19.0,21.0,24.0,22.0,6.0,0.0,0.0,22.0,127.0,0.0,0.0,0.0,0.0,0.0,57.0,97.0,0.0,0.0,6.0,0.0,0.0,149,0.0,0.0,9.0,0.0,0.0,9.0,51.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,22.0,0.0,0.0,0.0,19.0,0.0,0.0,34.0,75.0,0.0,52.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,68.0,0.0,22.0,0.0,35,30,660,
2300,35030660010005,756,36.8,15523.1,38.1,265,0.0,0.0,216.0,9.0,16.0,8.0,7.0,5.0,0.0,0.0,0.0,10.0,172.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,195.0,0.0,6.0,34.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,52.0,0.0,9.0,7.0,24.0,0.0,0.0,47.0,20.0,6.0,41.0,0.0,35,30,660,
2301,35030660010006,413,40.7,4931.0,98.4,110,0.0,8.0,18.0,47.0,7.0,8.0,0.0,5.0,10.0,0.0,6.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,36.0,65.0,0.0,0.0,9.0,7.0,0.0,164,0.0,0.0,6.0,0.0,0.0,0.0,44.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,31.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,68.0,0.0,119.0,0.0,21.0,0.0,0.0,0.0,0.0,15.0,591.0,14.0,46.0,0.0,35,30,660,1.0
2302,35030660010007,459,41.7,3643.1,105.3,128,0.0,0.0,52.0,0.0,21.0,15.0,18.0,8.0,9.0,0.0,0.0,22.0,88.0,0.0,7.0,0.0,0.0,0.0,54.0,70.0,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,10.0,0.0,0.0,6.0,21.0,0.0,27.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,34.0,0.0,0.0,26.0,40.0,12.0,117.0,11.0,12.0,25.0,21.0,28.0,0.0,0.0,19.0,0.0,22.0,0.0,35,30,660,
2303,35030660010008,345,44.5,4662.8,175.9,91,0.0,0.0,0.0,42.0,5.0,9.0,10.0,11.0,8.0,0.0,16.0,26.0,13.0,7.0,0.0,24.0,0.0,0.0,24.0,59.0,0.0,0.0,8.0,7.0,0.0,136,0.0,0.0,0.0,0.0,0.0,5.0,41.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,25.0,0.0,0.0,0.0,14.0,0.0,0.0,35.0,64.0,20.0,54.0,10.0,0.0,0.0,27.0,0.0,20.0,86.0,36.0,9.0,32.0,0.0,35,30,660,
2304,35030660010009,604,45.5,12125.4,224.1,186,0.0,0.0,46.0,67.0,19.0,36.0,9.0,5.0,0.0,0.0,88.0,47.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,143.0,0.0,28.0,6.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,0.0,35,30,660,
2305,35030660010010,414,39.0,2995.5,84.2,85,0.0,11.0,0.0,15.0,7.0,20.0,7.0,0.0,18.0,0.0,6.0,22.0,23.0,6.0,7.0,5.0,12.0,0.0,11.0,51.0,0.0,0.0,23.0,7.0,0.0,149,0.0,0.0,7.0,0.0,0.0,0.0,40.0,0.0,22.0,0.0,0.0,7.0,5.0,7.0,0.0,18.0,5.0,5.0,29.0,0.0,0.0,0.0,75.0,0.0,0.0,18.0,81.0,12.0,54.0,0.0,0.0,13.0,11.0,316.0,0.0,84.0,66.0,21.0,59.0,0.0,35,30,660,
2306,35030660010011,422,55.1,2381.1,677.3,46,0.0,0.0,0.0,12.0,0.0,6.0,5.0,5.0,14.0,0.0,0.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,7.0,38.0,0.0,0.0,0.0,15.0,0.0,164,0.0,0.0,111.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,12.0,63.0,8.0,5.0,0.0,9.0,0.0,6.0,0.0,25.0,30.0,148.0,0.0,11.0,0.0,35,30,660,1.0
2307,35030660010012,218,35.9,8632.5,63.6,62,0.0,0.0,26.0,0.0,14.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,17.0,27.0,0.0,0.0,0.0,13.0,0.0,41.0,8.0,0.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.0,8.0,0.0,35,30,660,
2308,35030660010013,499,45.6,12108.7,216.7,141,0.0,0.0,61.0,44.0,0.0,5.0,0.0,13.0,8.0,0.0,8.0,99.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,43.0,34.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,35,30,660,
2309,35030660010014,340,37.9,13141.6,62.8,162,0.0,60.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,35,30,660,1.0
2310,35030660010015,418,43.9,8116.6,220.0,125,0.0,0.0,15.0,67.0,7.0,5.0,19.0,0.0,7.0,0.0,11.0,61.0,0.0,0.0,36.0,0.0,0.0,0.0,43.0,68.0,0.0,10.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,35,30,660,
2311,35030660010016,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,660,
2312,35030660010201,626,43.1,21070.6,186.0,285,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,660,
2313,35030660010301,389,45.3,22878.4,182.4,221,0.0,172.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,660,1.0
2314,35030660010401,409,44.8,75621.2,176.9,156,0.0,0.0,129.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,660,
2315,35030660010501,701,42.1,71245.6,103.2,254,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,30,660,
2316,35030660010502,429,41.6,40962.9,85.2,140,0.0,0.0,0.0,57.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,30,660,
2317,35030660010503,407,43.9,52927.4,144.9,140,0.0,0.0,0.0,55.0,0.0,58.0,27.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,660,
2318,35030660010504,432,40.4,92978.1,69.1,141,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,660,
2319,35030660010601,478,40.6,51844.0,71.4,170,0.0,0.0,55.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,660,
2320,35030660010602,691,42.0,54116.4,111.7,269,0.0,0.0,156.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,35,30,660,
2321,35030660010603,495,38.9,67502.0,52.4,173,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,660,
2322,35030660010604,555,40.1,52773.9,61.3,196,0.0,0.0,55.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,35,30,660,
