,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35030590010501,449,47.7,26573.8,242.5,177,,177.0,,,,,,,,,,,,,,,,177.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35030590010502,493,48.2,29170.3,307.5,196,,196.0,,,,,,,,,,,,,,,,196.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610010001,786,44.7,1861.2,180.7,308,37.0,99.0,100.0,7.0,5.0,,,,56.0,,,,,,,67.0,148.0,34.0,46.0,13.0,6.0,,111,,,7.0,,,9.0,32.0,,9.0,,,9.0,,5.0,,,,5.0,27.0,,,,238.0,,,69.0,60.0,,26.0,,,13.0,13.0,5.0,,16.0,,22.0,52.0,
35030610010101,508,47.4,62883.9,214.0,199,,,199.0,,,,,,,,,,,,,,,199.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610010102,674,44.9,61929.9,190.7,276,,,276.0,,,,,,,,,,,,,,,276.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,
35030610010201,657,48.9,48259.5,305.3,261,,,261.0,,,,,,,,,,,,,,,261.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
35030610010202,459,51.6,47818.8,412.1,188,,,188.0,,,,,,,,,,,,,,,188.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
35030610020001,447,48.2,3838.8,287.2,147,42.0,56.0,11.0,5.0,7.0,,,16.0,,,,,,,,13.0,112.0,,15.0,7.0,7.0,,106,,,,,,,33.0,,22.0,,,5.0,,,,18.0,7.0,,15.0,,,,9.0,,,13.0,82.0,,51.0,,,8.0,,,,182.0,92.0,,27.0,
35030610020002,323,43.0,663.8,151.2,106,13.0,8.0,26.0,5.0,,,,9.0,7.0,10.0,,7.0,8.0,,,,87.0,17.0,,,,,52,,,,,,,15.0,,12.0,,,,,,,5.0,,,8.0,,,,,6.0,,,41.0,,34.0,,,11.0,8.0,17.0,7.0,18.0,25.0,,12.0,
35030610020003,432,44.6,3478.9,219.0,140,22.0,78.0,32.0,,,,,,,,,,,,,25.0,63.0,45.0,,7.0,6.0,,81,,,,,,,21.0,,27.0,,,,,,,,,7.0,10.0,,,,,,,14.0,53.0,,56.0,,5.0,,,,,10.0,9.0,8.0,23.0,
35030610020004,555,49.0,6729.2,325.0,225,43.0,134.0,22.0,7.0,,,,,16.0,,,,,,,23.0,128.0,43.0,16.0,15.0,7.0,,107,,,,,,,15.0,,53.0,,,,,,,,,7.0,18.0,,,,,,,119.0,27.0,,99.0,,,,,,,,28.0,9.0,24.0,
35030610020005,634,42.9,7055.3,188.1,185,48.0,60.0,39.0,20.0,,,,,,,,,,,,10.0,155.0,17.0,,,,,33,,,,,,,8.0,,5.0,,,,,,,,,,10.0,,,,,,,7.0,9.0,,9.0,,,,,,,11.0,,,13.0,
35030610020006,398,36.8,2903.1,71.1,81,,17.0,5.0,,,,8.0,19.0,6.0,,12.0,,,,,22.0,58.0,,,,,,126,,,,,,,19.0,,66.0,,,,,,,,,8.0,15.0,,,,8.0,,,,44.0,,252.0,221.0,20.0,7.0,5.0,,301.0,,42.0,25.0,34.0,
35030610020007,336,39.9,1248.1,134.3,75,16.0,5.0,18.0,17.0,,,,,,,,,,,,32.0,41.0,,,,15.0,,320,,,,,,,80.0,,109.0,,10.0,13.0,,,,16.0,26.0,37.0,20.0,,,,6.0,,,5.0,408.0,,469.0,,139.0,31.0,,34.0,,100.0,262.0,155.0,67.0,
35030610020008,368,42.3,4018.4,300.0,88,30.0,19.0,20.0,,,,,,,,,,,5.0,,,86.0,,,,,,42,,,,,,,7.0,,14.0,,,,,,,,,,12.0,,,,,,,12.0,19.0,,30.0,,15.0,,,,,22.0,18.0,,16.0,
35030610020009,613,44.1,10034.2,315.4,186,54.0,54.0,39.0,5.0,5.0,,,,15.0,,,,,,,21.0,125.0,,36.0,,10.0,,48,,,,,,,12.0,,10.0,,,,,,,,,,14.0,,,,5.0,,,,19.0,,14.0,,,,5.0,63.0,,,,5.0,18.0,
35030610020010,377,33.6,688.2,470.0,66,16.0,14.0,28.0,,,,,,,,,,,,,7.0,40.0,,15.0,,,,31,,,,,,,6.0,,5.0,,,,,,,5.0,,,8.0,,,,,,,,12.0,,11.0,,,7.0,,8.0,,194.0,125.0,,10.0,
35030610020011,501,42.0,4722.0,118.3,183,17.0,14.0,146.0,,,,,,,,,,,,,9.0,45.0,112.0,15.0,,,,35,,,,,,,,,6.0,,,,,,,,,,7.0,,,,27.0,,,20.0,13.0,,20.0,,,,,33.0,,47.0,9.0,,14.0,
35030610020012,483,36.1,3748.8,59.4,100,5.0,,53.0,,,,,16.0,,,,,7.0,,,,47.0,32.0,18.0,,,,70,,,,,,,16.0,,30.0,,,,,,,7.0,,,10.0,,,,,,,,40.0,,90.0,,10.0,,,,59.0,128.0,,,20.0,
35030610020013,425,43.3,6064.6,135.2,159,,139.0,7.0,,,,,,,,,,,,,,8.0,138.0,,9.0,8.0,,285,,,,,,,74.0,,58.0,,5.0,11.0,,,,55.0,17.0,16.0,39.0,,,,,,,,182.0,,146.0,,33.0,20.0,8.0,,,135.0,89.0,32.0,58.0,
35030610020014,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610020015,113,46.7,4107.7,208.3,48,5.0,,39.0,,,,,,,,,,,,,,15.0,32.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610020016,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35030610020101,663,44.6,24122.5,159.5,338,,,338.0,,,,,,,,,,,,,,,338.0,,,,,11,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,10.0,,10.0,,,,,10.0,
35030610020102,684,47.7,27415.6,324.4,379,,,379.0,,,,,,,,,,,,,,,379.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610020201,545,41.6,59561.7,109.8,185,,,185.0,,,,,,,,,,,,,,,185.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35030610020202,638,41.3,55925.8,91.2,240,,,240.0,,,,,,,,,,,,,,,240.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,13.0,,,
35030610020203,531,44.1,69168.4,142.3,192,,,192.0,,,,,,,,,,,,,,,192.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
35030610020204,472,39.0,42735.2,58.8,163,,,163.0,,,,,,,,,,,,,,,163.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35030610020205,699,43.5,58002.8,126.9,266,,,266.0,,,,,,,,,,,,,,,266.0,,,,,17,,,,,,,7.0,,,,,,,,,,,,6.0,,,,,,,,8.0,,6.0,,,,,,,,,,6.0,
35030610020206,405,42.7,52300.6,107.1,153,,,153.0,,,,,,,,,,,,,,,153.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,
35030610020207,381,40.5,44900.0,78.3,137,,,137.0,,,,,,,,,,,,,,,137.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
35030610020208,430,48.4,46045.3,311.8,165,,,165.0,,,,,,,,,,,,,,,165.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35030610020301,475,32.0,39753.1,16.4,131,,,,,,,,131.0,,,,,,,,,,131.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610020302,674,34.9,55204.1,25.0,192,,,,,,,,192.0,,,,,,,,,,192.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,9.0,,,
35030610020303,473,35.3,35894.6,32.0,140,,,,,,,,140.0,,,,,,,,,,140.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
35030610020304,636,31.7,44353.2,16.5,183,,,,,,,,183.0,,,,,,,,,,183.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610020401,424,33.4,32761.8,26.5,145,,,,,,,,145.0,,,,,,,,,,145.0,,,,,24,,,,,,,,,5.0,,,,,,,8.0,,,5.0,,,,,,,,5.0,,15.0,,,14.0,,,,12.0,19.0,,6.0,
35030610020402,506,32.8,43822.5,24.8,166,,,,,,,,166.0,,,,,,,,,,166.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610020403,500,35.0,35897.0,35.0,168,,,,,,,,168.0,,,,,,,,,,168.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610020404,482,34.3,47937.9,25.4,155,,,,,,,,155.0,,,,,,,,,,155.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35030610020405,511,36.4,52019.1,25.3,165,,,,,,,,165.0,,,,,,,,,,165.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35030610020406,484,38.0,42800.2,54.4,158,,,,,,,,158.0,,,,,,,,,,158.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610020501,457,41.6,63785.6,106.0,165,,,165.0,,,,,,,,,,,,,,,165.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
35030610020502,381,41.5,48773.0,75.8,131,,,131.0,,,,,,,,,,,,,,,131.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35030610020601,359,45.7,58006.8,172.9,147,,,147.0,,,,,,,,,,,,,,,147.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610020701,407,42.5,60529.8,127.1,167,,,167.0,,,,,,,,,,,,,,,167.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610020901,669,32.6,61756.4,18.0,219,,,,,,,,219.0,,,,,,,,,,219.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
35030610020902,464,33.8,137086.4,25.5,156,,,,,,,,156.0,,,,,,,,,,156.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610020903,497,36.9,58675.8,37.8,172,,,,,,,,172.0,,,,,,,,,,172.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610020904,560,34.6,74263.3,35.0,196,,,,,,,,196.0,,,,,,,,,,196.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610020905,569,32.9,48861.3,29.1,191,,,,,,,,191.0,,,,,,,,,,191.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610020906,590,33.8,114224.3,31.4,193,,,,,,,,193.0,,,,,,,,,,193.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
35030610020907,442,35.1,52428.3,45.1,165,,,,,,,,165.0,,,,,,,,,,165.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610020908,541,32.7,52205.3,24.0,183,,,,,,,,183.0,,,,,,,,,,183.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,7.0,,,,
35030610021001,538,40.0,47525.0,73.6,198,,,198.0,,,,,,,,,,,,,,,198.0,,,,,13,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,
35030610021201,704,36.2,77253.2,41.6,259,,,259.0,,,,,,,,,,,,,,,259.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35030610021301,380,43.4,48392.8,130.6,162,,,162.0,,,,,,,,,,,,,,,162.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610021401,732,41.9,60964.8,98.1,262,,,262.0,,,,,,,,,,,,,,,262.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610021402,485,42.9,53890.2,110.7,163,,,163.0,,,,,,,,,,,,,,,163.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610021601,645,43.4,43370.2,140.6,234,,,234.0,,,,,,,,,,,,,,,234.0,,,,,8,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,19.0,,,,,,,7.0,
35030610021701,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610022201,572,40.3,48432.6,83.3,260,,,260.0,,,,,,,,,,,,,,,260.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35030610022301,540,34.4,32722.7,25.2,172,,,,,,,,,,172.0,,,,,,,,172.0,,,,,16,,,,,,,5.0,,,,,,,,,8.0,,,,,,,,,,,6.0,,,,,,,,,23.0,,,,
35030610022302,632,36.1,41822.2,38.2,204,,,,,,,,,,204.0,,,,,,,,204.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610022303,608,34.5,43245.3,25.9,206,,,,,,,,,,206.0,,,,,,,,206.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35030610022304,467,36.9,26840.6,32.6,155,,,,,,,,,,155.0,,,,,,,,155.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610022401,469,37.4,39081.5,52.8,203,,,,,,,203.0,,,,,,,,,,,203.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610022402,485,40.9,54180.5,90.6,239,,,,,,,239.0,,,,,,,,,,,239.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610022403,584,48.7,35099.9,335.9,381,,,,,,,381.0,,,,,,,,,,,381.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,11.0,,,
35030610022404,474,37.3,41484.4,49.0,166,,,,,,,166.0,,,,,,,,,,,166.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610022405,682,40.6,26832.4,82.2,330,,,,,,,330.0,,,,,,,,,,,330.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,8.0,,,
35030610022501,459,47.1,20931.9,246.5,296,,,,,,296.0,,,,,,,,,,,,296.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35030610022502,621,40.3,24826.0,85.2,296,,,,,,296.0,,,,,,,,,,,,296.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35030610022601,534,35.5,39570.7,31.7,180,,,,,,,,,,,180.0,,,,,,,180.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610022602,510,33.6,34230.5,16.2,162,,,,,,,,,,,162.0,,,,,,,162.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030610022603,484,35.9,65448.7,31.2,160,,,,,,,,,,,160.0,,,,,,,160.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
35030610022604,529,33.5,39473.0,19.4,176,,,,,,,,,,,176.0,,,,,,,176.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030610022605,436,34.6,58581.5,22.0,146,,,,,,,,,,,146.0,,,,,,,146.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030620010001,396,52.2,542.6,554.2,151,79.0,16.0,22.0,9.0,,15.0,,,,,,,,,,14.0,130.0,,,7.0,11.0,,63,,,11.0,,,,21.0,,6.0,,,,,,,,,,10.0,,,,35.0,,,26.0,52.0,164.0,23.0,,,,,,13.0,56.0,33.0,10.0,23.0,
35030620010002,415,47.9,3947.3,361.3,147,53.0,33.0,34.0,12.0,6.0,,,,,,,,,,,9.0,134.0,,,,6.0,,67,,,,,,,10.0,,24.0,,,,,,,,,5.0,13.0,,,,25.0,,,,17.0,,48.0,,,7.0,11.0,,,,81.0,9.0,16.0,
35030620010003,573,48.3,1457.9,260.0,224,83.0,62.0,64.0,6.0,,,,,,,,,,,,,181.0,36.0,,7.0,8.0,,106,,,8.0,,,,29.0,,19.0,,,,,,,,5.0,,30.0,,,,18.0,,66.0,10.0,54.0,,50.0,,14.0,,,,,10.0,81.0,11.0,70.0,
35030620010004,621,50.2,7356.3,366.0,249,69.0,64.0,104.0,,7.0,,,,,,,,,,,22.0,145.0,69.0,6.0,7.0,,,40,,,6.0,,,,16.0,,,,,,,,,,,,7.0,,,,38.0,,,7.0,19.0,,5.0,,,,10.0,,,,18.0,,9.0,
35030620010005,513,43.9,10235.2,159.6,195,30.0,9.0,142.0,5.0,,,,,,,,,,,,7.0,61.0,127.0,,,,,24,,,,,,,5.0,,8.0,,,,,,,,,,,,,,,,,,12.0,,28.0,,,8.0,,,,,,,,
35030620010201,626,44.2,53911.6,136.7,247,,,247.0,,,,,,,,,,,,,,,247.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030620010202,458,45.1,37739.3,161.3,175,,,175.0,,,,,,,,,,,,,,,175.0,,,,,21,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,14.0,,,,,11.0,,6.0,
35030620010301,412,38.4,36355.9,63.8,137,,,,137.0,,,,,,,,,,,,,,137.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030620010401,554,38.7,41884.3,50.5,186,,,,186.0,,,,,,,,,,,,,,186.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,7.0,,,
35030620010501,547,35.1,62476.2,39.7,231,,,,,231.0,,,,,,,,,,,,,231.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,,,,9.0,,,
35030620010502,501,37.7,52485.8,52.7,199,,,,,199.0,,,,,,,,,,,,,199.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030620010503,582,34.3,55136.0,23.9,217,,,,,217.0,,,,,,,,,,,,,217.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030620010801,498,36.2,52143.3,45.3,159,,,,,159.0,,,,,,,,,,,,,159.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,,
35030620011001,591,33.1,39040.6,15.4,194,,,,,,,,,,194.0,,,,,,,,194.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
35030620011002,691,33.0,54866.9,15.3,229,,,,,,,,,,229.0,,,,,,,,229.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35030620011003,623,32.0,70068.9,19.4,209,,,,,,,,,,209.0,,,,,,,,209.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030650010001,422,52.8,84.4,424.2,170,64.0,28.0,37.0,14.0,7.0,,,,,6.0,,,,,,,168.0,,,,15.0,,44,,,8.0,,,12.0,15.0,,,,,,,,,,,,,,,,72.0,,,72.0,25.0,,14.0,,,,23.0,,,,,,,
35030650010002,437,50.2,238.0,371.0,170,76.0,22.0,22.0,8.0,9.0,,7.0,,,,5.0,5.0,7.0,,,,166.0,,,,7.0,,71,,,14.0,,,,30.0,,6.0,,,,,,,,,,,,,,246.0,,10.0,21.0,88.0,10.0,30.0,,,,,,,25.0,22.0,,,
35030650020001,519,48.5,434.9,256.9,162,24.0,14.0,85.0,14.0,20.0,,,,,,,,,,,8.0,70.0,,83.0,,7.0,,20,,,,,,,5.0,,,,,,,,,,,,,,,,25.0,,,8.0,10.0,,,59.0,,,,,,19.0,64.0,,6.0,
35030650020002,530,46.0,805.4,950.0,158,66.0,33.0,18.0,27.0,5.0,,,,,,,,,,,21.0,136.0,,,,6.0,,49,,,,,,,16.0,,8.0,,,,,,,,,,10.0,,,,,,,,37.0,,19.0,23.0,6.0,9.0,,,,,51.0,,44.0,
35030650020003,537,74.7,3092.5,4933.3,29,,18.0,,,,,,,,,,,,,,,28.0,,,,6.0,,14,,,,,,,,,,,,,,,,,7.0,,,,,,10.0,,,,,,,,,8.0,,,,,384.0,,11.0,
35030650030001,508,37.7,3400.1,1300.0,64,,8.0,10.0,18.0,11.0,,,,,,,,5.0,,,5.0,56.0,,,,7.0,,30,,,,,,,15.0,,,,,,,,,,,,8.0,,,,,,,8.0,33.0,70.0,6.0,,,,,,,,17.0,,9.0,
35030650030002,32,39.7,1719.6,400.0,4,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,
35030650030003,308,34.8,728.1,245.5,59,12.0,19.0,8.0,8.0,,,,,,,,5.0,,,,,52.0,,,,10.0,,83,,,,,,,40.0,,13.0,,,,,5.0,,,8.0,,6.0,,,,,,,6.0,166.0,,60.0,,20.0,,5.0,389.0,8.0,30.0,2103.0,,40.0,
35030650030004,303,38.1,284.3,433.3,91,13.0,17.0,19.0,,28.0,,,,,,,,,,,25.0,60.0,,,,,,20,,,,,,,6.0,,8.0,,,,,,,,,,,,,,,,,,11.0,,29.0,,,,,,,,,,5.0,
35030650030005,340,20.4,6741.5,0.0,1,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,5.0,,,,,,,,,,,,,,,,5.0,,,,9.0,,,,,,48.0,,,528.0,,,,
35030650030006,2751,20.6,3890.9,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,,128,,,21.0,,,,26.0,,6.0,,,,34.0,13.0,,12.0,,,,,,,63.0,,,8.0,64.0,,20.0,7.0,5.0,13.0,135.0,110.0,11.0,1720.0,,,7.0,
35030650040001,475,47.7,12043.2,432.1,174,7.0,147.0,14.0,,,,,,,,,,,,,49.0,103.0,20.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
35030650040002,477,42.9,21594.5,377.8,144,,130.0,8.0,,,,,,,,,,,,,36.0,39.0,,69.0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
35030650040003,408,31.2,9615.8,750.0,84,,10.0,23.0,28.0,8.0,,,,,,,,,,,29.0,53.0,,,,,,29,,,,,,,,,17.0,,,,,,,,,,7.0,,,,,,,,11.0,,60.0,,,,,,,,,,9.0,
35030650040004,444,33.0,21563.3,562.5,104,,49.0,11.0,12.0,,,,,20.0,,,,5.0,,,17.0,43.0,,42.0,,,,21,,,,,,,5.0,,12.0,,,,,,,,,,,,,,,,,,15.0,,58.0,,,,,,,,,7.0,,
35030650040005,426,43.0,15564.9,296.3,112,,85.0,15.0,,,,,,,,,,,,,32.0,80.0,,,,,,18,,,,,,,7.0,,5.0,,,,,,,,,,,,,,,,,,9.0,,12.0,,,,,,,,,,6.0,
35030650040006,543,37.5,17880.9,447.1,125,,95.0,,,,5.0,,,,,,,,,,17.0,68.0,37.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,
35030650040007,325,35.0,6493.7,716.7,95,,26.0,10.0,,,,,5.0,21.0,18.0,,,,,,37.0,40.0,,15.0,,,,61,,,,,,,10.0,,26.0,,,,,,,5.0,,,9.0,,,,,,,,33.0,,94.0,,,,,,,42.0,12.0,5.0,16.0,
35030650040008,485,43.0,16715.2,321.2,157,,130.0,10.0,10.0,,,,,,,,,,,,69.0,57.0,,31.0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
35030650040009,489,37.8,19781.3,350.0,108,,61.0,19.0,16.0,,,,,,,,,,,,42.0,62.0,,,,,,20,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,9.0,,7.0,,,,,,,,,,5.0,
35030650040010,366,32.9,18248.3,225.0,68,,18.0,19.0,10.0,,,,,,,,,5.0,,,18.0,49.0,,,,,,23,,,,,,,7.0,,8.0,,,,,,,,,,5.0,,,,,,,,10.0,,13.0,,,,,,,,,,8.0,
35030650040011,311,32.4,10650.2,950.0,62,,11.0,7.0,20.0,,,,,15.0,,,,,,,26.0,35.0,,,,,,43,,,,,,5.0,11.0,,14.0,,,,,,,,,,7.0,,,,,,,12.0,23.0,,33.0,,,13.0,,,,,,,7.0,
35030650040012,514,32.3,15789.1,376.9,74,,17.0,30.0,7.0,,,,,,,,,5.0,,,,65.0,,,9.0,,,87,,,,,,,17.0,,35.0,,,,,,,11.0,,6.0,9.0,,,,6.0,,,,39.0,,124.0,,,,,,,20.0,,8.0,16.0,
35030650040013,396,36.6,3356.8,144.4,96,16.0,29.0,6.0,,,21.0,,17.0,,,,,,,,,55.0,,35.0,6.0,8.0,,60,,,,,,,15.0,,9.0,,,,,8.0,,6.0,,,14.0,,,,,,,,26.0,,14.0,,20.0,6.0,,14.0,39.0,75.0,5.0,,96.0,
35030650040014,437,34.5,19040.0,470.0,73,,31.0,13.0,,7.0,,,,,,,,6.0,,,6.0,57.0,,9.0,,,,18,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,6.0,,20.0,,,,,,,,,9.0,,
